Sample,Final_Prediction,Evidence_Level,ML_Probability,ML_Prediction,RF_Probability,XGB_Probability,Gene_Families_Found,Gene_Families_Total,ML_Threshold_Used,Input_Type_Detected,Detection_Confidence,Verification_Status,BLAST_1_Organism,BLAST_1_WeightedIdent_%,BLAST_1_BestIdent_%,BLAST_1_ContigSupport,BLAST_1_NormBitscore,BLAST_1_TotalAlignedBP,BLAST_1_Accession,BLAST_1_TaxID,BLAST_1_Passes,BLAST_2_Organism,BLAST_2_WeightedIdent_%,BLAST_2_BestIdent_%,BLAST_2_ContigSupport,BLAST_2_NormBitscore,BLAST_2_TotalAlignedBP,BLAST_2_Accession,BLAST_2_TaxID,BLAST_2_Passes,BLAST_3_Organism,BLAST_3_WeightedIdent_%,BLAST_3_BestIdent_%,BLAST_3_ContigSupport,BLAST_3_NormBitscore,BLAST_3_TotalAlignedBP,BLAST_3_Accession,BLAST_3_TaxID,BLAST_3_Passes,BLAST_4_Organism,BLAST_4_WeightedIdent_%,BLAST_4_BestIdent_%,BLAST_4_ContigSupport,BLAST_4_NormBitscore,BLAST_4_TotalAlignedBP,BLAST_4_Accession,BLAST_4_TaxID,BLAST_4_Passes,BLAST_5_Organism,BLAST_5_WeightedIdent_%,BLAST_5_BestIdent_%,BLAST_5_ContigSupport,BLAST_5_NormBitscore,BLAST_5_TotalAlignedBP,BLAST_5_Accession,BLAST_5_TaxID,BLAST_5_Passes
GCA_963851775.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Manual-Review,Wolbachia pipientis (a-proteobacteria),76.27,77.66,2.0,2550.5605,17150.0,GCA_055379605.1,955,blastn,Arsenophonus sp. (enterobacteria),75.06,75.06,2.0,2073.4466,15878.0,GCA_052401645.1,1872640,unknown,Ehrlichia ruminantium (heartwater rickettsia),75.92,76.02,2.0,1729.644,11815.0,GCF_013461435.1,779,unknown,Aeromonas sp. MTB (g-proteobacteria),75.71,75.71,2.0,1466.2108,10672.0,GCF_056632585.1,3127705,blastn,Ehrlichia canis (a-proteobacteria),76.88,77.07,3.0,1217.023,7890.0,GCF_021870015.1,944,unknown
GCA_963851785.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,high,Manual-Review,Plesiomonas shigelloides (enterobacteria),76.43,75.33,1.0,1168.8124,1735.0,GCF_900087055.1,703,blastn,Aeromonas sp. MTB (g-proteobacteria),75.68,75.68,1.0,961.0439,1480.0,GCF_056632595.1,3127705,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.4,75.47,1.0,742.292,1325.0,GCF_013461435.1,779,blastn,Serratia marcescens (enterobacteria),75.06,75.06,1.0,529.947,874.0,GCF_056172835.1,615,unknown,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),77.05,77.05,1.0,407.2995,610.0,GCF_045346035.1,1247023,blastn
GCA_963851795.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,5,705,35,complete_genome,high,Manual-Review,Serratia marcescens (enterobacteria),82.25,83.19,1.0,412.3757,2344.0,GCF_056172835.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.08,80.08,1.0,156.563,984.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.34,80.34,1.0,37.5681,234.0,GCF_055388525.1,644,dc-megablast,,,,,,,,,,,,,,,,,,
GCA_963851805.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.5% id, 3 contig(s))",0.7024,PATHOGEN,0.935,0.4698,41,705,35,complete_genome,high,Manual-Review,Plesiomonas shigelloides (enterobacteria),80.46,80.66,3.0,23573.9575,97043.0,GCF_014854595.1,703,dc-megablast,Serratia marcescens (enterobacteria),80.67,80.67,6.0,22049.2736,90584.0,GCF_050908185.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.29,80.5,4.0,12724.2977,53183.0,GCF_037997135.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.95,80.77,5.0,11543.8798,46426.0,GCF_056632455.1,3127705,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),80.38,80.61,3.0,6344.1365,26412.0,GCF_038086725.1,85581,dc-megablast
GCA_963851815.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,7,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),80.06,80.07,1.0,1356.5135,6017.0,GCF_049904065.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.07,80.07,1.0,271.5586,1204.0,GCF_964341285.1,1392,dc-megablast,Serratia marcescens (enterobacteria),80.22,80.22,1.0,201.9413,900.0,GCF_056172835.1,615,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.0,80.0,1.0,57.8438,250.0,GCA_055397715.1,29489,dc-megablast,,,,,,,,,
GCA_963851825.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,19,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),80.15,80.28,1.0,3671.3645,15724.0,GCF_051669205.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.04,80.17,1.0,3290.6796,14157.0,GCF_964341285.1,1392,dc-megablast,Rickettsia hoogstraalii (a-proteobacteria),81.16,81.16,1.0,378.294,1529.0,GCA_050920665.1,467174,dc-megablast,,,,,,,,,,,,,,,,,,
GCA_963851835.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),76.06,76.15,1.0,2913.9018,17248.0,GCF_051669205.1,1396,blastn,Plesiomonas shigelloides (enterobacteria),75.41,75.54,1.0,2789.5369,17181.0,GCF_054901155.1,703,blastn,Bacillus anthracis (anthrax bacterium),76.08,76.08,1.0,2386.878,14111.0,GCF_053895455.1,1392,blastn,Aeromonas sp. MTB (g-proteobacteria),75.93,75.59,3.0,1563.4796,9467.0,GCF_056632455.1,3127705,blastn,Serratia marcescens (enterobacteria),76.81,76.62,5.0,1481.1398,8102.0,GCF_056172835.1,615,unknown
GCA_963851845.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,medium,Manual-Review,Aeromonas sp. MTB (g-proteobacteria),80.28,80.28,1.0,159.9152,1090.0,GCF_056632575.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),80.46,80.73,1.0,64.4458,435.0,GCF_057079515.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.1,80.1,1.0,29.9041,206.0,GCA_055397715.1,29489,dc-megablast,,,,,,,,,,,,,,,,,,
GCA_963851855.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,5,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),80.5,80.55,1.0,2375.0634,12077.0,GCF_049903015.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.43,80.55,1.0,1183.8947,6044.0,GCF_964341285.1,1392,dc-megablast,Serratia marcescens (enterobacteria),80.56,80.56,1.0,176.7797,900.0,GCF_056172835.1,615,dc-megablast,,,,,,,,,,,,,,,,,,
GCA_963851865.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,27,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),80.44,80.58,1.0,4089.3606,17215.0,GCF_051669205.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.42,80.44,1.0,3338.847,14083.0,GCF_043191725.1,1392,dc-megablast,Rickettsia hoogstraalii (a-proteobacteria),81.3,81.3,1.0,383.3197,1529.0,GCA_050920665.1,467174,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.29,80.29,1.0,160.2012,690.0,GCF_045346035.1,1247023,dc-megablast,Aeromonas caviae (g-proteobacteria),80.91,80.91,1.0,54.1935,220.0,GCF_057198025.1,648,dc-megablast
GCA_963851875.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,23,705,35,complete_genome,high,Manual-Review,Plesiomonas shigelloides (enterobacteria),80.2,80.36,1.0,3513.8862,15628.0,GCF_900087055.1,703,dc-megablast,Wolbachia pipientis (a-proteobacteria),81.48,83.97,1.0,2876.2932,11662.0,GCA_055379605.1,955,dc-megablast,Ehrlichia ruminantium (heartwater rickettsia),81.04,81.1,1.0,1853.45,7565.0,GCF_013461095.1,779,unknown,Ehrlichia canis (a-proteobacteria),81.2,81.2,1.0,1119.2206,4548.0,GCF_021870035.1,944,unknown,Bartonella sp. B12(2025) (a-proteobacteria),85.02,85.02,1.0,872.3184,3037.0,GCF_053795135.1,3239290,unknown
GCA_963851885.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),75.23,75.27,1.0,4324.1798,33178.0,GCF_049903595.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.25,75.27,1.0,3542.9381,27143.0,GCF_043190285.1,1392,blastn,Plesiomonas shigelloides (enterobacteria),75.21,75.07,3.0,2278.6049,17938.0,GCF_014854595.1,703,blastn,Aeromonas sp. MTB (g-proteobacteria),75.26,75.11,3.0,1354.4996,10193.0,GCF_056632575.1,3127705,blastn,Serratia marcescens (enterobacteria),76.57,79.95,4.0,1295.1901,8863.0,GCF_056172835.1,615,"dc-megablast, blastn"
GCA_963851895.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),80.51,80.59,1.0,2553.9858,17492.0,GCF_051669205.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.53,80.53,1.0,2094.5848,14326.0,GCF_053895455.1,1392,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.37,80.37,1.0,180.1669,1197.0,GCA_055397715.1,29489,dc-megablast,Aeromonas caviae (g-proteobacteria),80.05,80.05,1.0,175.8812,1188.0,GCF_057198025.1,648,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.97,80.97,1.0,71.0448,473.0,GCF_045346035.1,1247023,dc-megablast
GCA_963851905.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,medium,Manual-Review,Serratia marcescens (enterobacteria),80.9,81.5,3.0,828.4225,4994.0,GCF_052045055.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.64,81.64,1.0,178.0705,1035.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.64,82.13,1.0,71.0528,414.0,GCF_057079515.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),81.43,81.43,1.0,34.2106,210.0,GCA_055397715.1,29489,dc-megablast,,,,,,,,,
GCA_963851915.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,19,705,35,complete_genome,medium,Manual-Review,Plesiomonas shigelloides (enterobacteria),80.62,80.81,1.0,7703.1871,32681.0,GCF_003019855.1,703,dc-megablast,Serratia marcescens (enterobacteria),80.15,80.32,1.0,6843.6006,29628.0,GCF_056341065.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.52,81.64,1.0,4068.9003,16475.0,GCF_048835935.1,38294,dc-megablast,Arsenophonus sp. (enterobacteria),80.62,80.66,1.0,3388.8395,14178.0,GCA_052367035.1,1872640,unknown,Aeromonas sp. MTB (g-proteobacteria),84.29,84.29,1.0,2160.0399,7765.0,GCF_056632455.1,3127705,dc-megablast
GCA_963851925.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,27,705,35,complete_genome,medium,Manual-Review,Plesiomonas shigelloides (enterobacteria),82.54,82.97,5.0,19516.1275,98622.0,GCF_003019855.1,703,dc-megablast,Serratia marcescens (enterobacteria),82.15,81.51,6.0,18550.2854,95639.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.98,81.24,5.0,9934.8616,51428.0,GCF_056632585.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.91,80.29,3.0,9932.463,53992.0,GCF_037997135.1,38294,dc-megablast,Arsenophonus sp. (enterobacteria),80.44,80.57,3.0,7742.5279,42715.0,GCA_052367035.1,1872640,unknown
GCA_963851935.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,high,Manual-Review,Serratia marcescens (enterobacteria),76.23,75.91,6.0,3994.8502,37630.0,GCF_050908185.1,615,blastn,Bacillus cereus (firmicutes),80.17,80.75,3.0,3596.1726,26614.0,GCF_049903595.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),80.37,80.78,2.0,2838.1215,20817.0,GCF_045038045.1,1392,"dc-megablast, blastn",Plesiomonas shigelloides (enterobacteria),76.29,76.19,3.0,2532.8292,23713.0,GCF_003019855.1,703,unknown,Aeromonas sp. MTB (g-proteobacteria),75.95,76.13,5.0,1753.755,16652.0,GCF_056632585.1,3127705,unknown
GCA_963851945.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Manual-Review,Aeromonas veronii (g-proteobacteria),80.26,80.4,1.0,102.7084,694.0,GCF_052954495.1,654,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.14,80.14,1.0,80.5493,564.0,GCF_045346035.1,1247023,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.4,80.4,1.0,51.7586,347.0,GCA_055397715.1,29489,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.4,80.4,1.0,51.7586,347.0,GCF_055388525.1,644,dc-megablast,Aeromonas caviae (g-proteobacteria),80.35,80.35,1.0,51.4351,346.0,GCF_057198025.1,648,dc-megablast
GCA_963851955.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),75.59,75.63,1.0,3112.1427,32318.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.57,75.41,1.0,2556.7336,26619.0,GCF_053895455.1,1392,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.3,75.31,1.0,748.8249,7655.0,GCF_013461435.1,779,blastn,Serratia marcescens (enterobacteria),76.89,78.17,5.0,545.268,4920.0,GCF_056172835.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),76.33,76.12,5.0,503.8217,4710.0,GCF_056632585.1,3127705,blastn
GCA_963851965.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),77.13,77.18,1.0,2854.9103,17402.0,GCF_051669205.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),77.06,76.89,1.0,2334.5715,14265.0,GCF_964341285.1,1392,"dc-megablast, blastn",Plesiomonas shigelloides (enterobacteria),77.0,76.86,1.0,2190.5812,13306.0,GCF_041318675.1,703,blastn,Serratia marcescens (enterobacteria),77.88,75.81,1.0,1951.4946,11157.0,GCF_051397815.1,615,unknown,Wolbachia pipientis (a-proteobacteria),76.74,75.85,1.0,1511.898,9179.0,GCA_055379605.1,955,unknown
GCA_963851975.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),80.62,80.73,1.0,1742.0123,12958.0,GCF_049903565.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.66,80.75,1.0,1428.3926,10603.0,GCF_043190285.1,1392,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.86,81.86,1.0,225.6791,1505.0,GCF_003019855.1,703,dc-megablast,,,,,,,,,,,,,,,,,,
GCA_963851985.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,29,705,35,complete_genome,high,Manual-Review,Plesiomonas shigelloides (enterobacteria),80.32,80.11,1.0,10329.0425,28119.0,GCF_900087055.1,703,dc-megablast,Serratia marcescens (enterobacteria),80.75,80.69,1.0,5823.5717,15436.0,GCF_050908205.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.57,80.58,1.0,5375.1286,14650.0,GCF_056632595.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.04,81.08,1.0,3586.7195,9324.0,GCF_056234175.1,38294,dc-megablast,Arsenophonus sp. (enterobacteria),80.04,80.04,1.0,2821.8497,7765.0,GCA_052367615.1,1872640,unknown
GCA_963851995.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Manual-Review,Serratia marcescens (enterobacteria),81.05,81.05,1.0,96.7152,855.0,GCF_050908205.1,615,dc-megablast,Aeromonas hydrophila (g-proteobacteria),82.8,82.8,1.0,30.6919,250.0,GCF_055388525.1,644,dc-megablast,Aeromonas veronii (g-proteobacteria),80.1,80.1,1.0,19.9854,201.0,GCF_057079515.1,654,dc-megablast,,,,,,,,,,,,,,,,,,
GCA_963852005.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),81.22,81.48,2.0,4662.9437,27731.0,GCF_049903565.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),81.28,81.48,2.0,3825.4031,22687.0,GCF_042193355.1,1392,dc-megablast,Serratia marcescens (enterobacteria),80.31,80.4,2.0,282.7967,1808.0,GCF_056172835.1,615,dc-megablast,Aeromonas veronii (g-proteobacteria),80.36,80.36,1.0,36.6391,224.0,GCF_052954495.1,654,dc-megablast,,,,,,,,,
GCA_963852015.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,5,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),80.85,80.36,2.0,3126.4788,18623.0,GCF_049903015.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.87,80.34,2.0,2561.1958,15236.0,GCF_043190285.1,1392,dc-megablast,Plesiomonas shigelloides (enterobacteria),87.76,87.9,1.0,1615.8679,7183.0,GCF_003019855.1,703,dc-megablast,Serratia marcescens (enterobacteria),88.21,88.21,1.0,1494.9035,6530.0,GCF_051397815.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),87.29,87.29,1.0,867.694,3918.0,GCA_056233365.1,38294,dc-megablast
GCA_963852025.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,32,705,35,complete_genome,high,Manual-Review,Plesiomonas shigelloides (enterobacteria),80.98,81.21,1.0,5923.4073,32264.0,GCF_054901155.1,703,dc-megablast,Serratia marcescens (enterobacteria),80.22,80.2,1.0,5171.5956,29419.0,GCF_056341065.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.39,80.44,1.0,3144.7805,17582.0,GCF_037997135.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.77,80.86,1.0,2665.4227,14626.0,GCF_056632455.1,3127705,dc-megablast,Arsenophonus sp. (enterobacteria),80.11,80.12,1.0,1663.4763,9325.0,GCA_052367405.1,1872640,unknown
GCA_963852035.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Manual-Review,Arsenophonus sp. (enterobacteria),75.37,75.38,1.0,1174.7746,7945.0,GCA_052367085.1,1872640,unknown,Aeromonas sp. MTB (g-proteobacteria),76.13,76.16,1.0,1054.8345,6591.0,GCF_056632595.1,3127705,blastn,Serratia marcescens (enterobacteria),75.98,75.25,1.0,961.3451,6065.0,GCF_051397815.1,615,dc-megablast,Wolbachia pipientis (a-proteobacteria),75.35,76.43,1.0,904.7954,6129.0,GCA_055379605.1,955,unknown,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.08,75.09,1.0,773.4541,5252.0,GCF_056234105.1,38294,unknown
GCA_963852045.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,25,705,35,complete_genome,medium,Manual-Review,Serratia marcescens (enterobacteria),80.77,80.34,3.0,2285.836,14907.0,GCF_051397815.1,615,dc-megablast,Wolbachia pipientis (a-proteobacteria),81.11,83.77,1.0,1821.3026,11721.0,GCA_055379605.1,955,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),83.35,80.23,4.0,1302.8502,7566.0,GCF_056632455.1,3127705,unknown,Ehrlichia ruminantium (heartwater rickettsia),81.07,81.07,1.0,1187.0487,7580.0,GCF_013461585.1,779,unknown,Ehrlichia canis (a-proteobacteria),80.9,80.9,1.0,708.7452,4554.0,GCF_021870015.1,944,unknown
GCA_963852055.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),76.38,80.44,1.0,1911.3649,16903.0,GCA_050819455.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),76.04,76.04,1.0,1549.1,14084.0,GCF_043190285.1,1392,"dc-megablast, blastn",Photobacterium damselae subsp. piscicida (g-proteobacteria),75.29,75.03,1.0,1228.1037,12139.0,GCA_056233365.1,38294,blastn,Wolbachia pipientis (a-proteobacteria),75.82,78.47,1.0,972.9446,8943.0,GCA_055379605.1,955,unknown,Aeromonas sp. MTB (g-proteobacteria),75.8,75.82,1.0,826.6577,7930.0,GCF_056632465.1,3127705,blastn
GCA_963852075.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,6,705,35,complete_genome,medium,Manual-Review,Wolbachia pipientis (a-proteobacteria),75.76,77.93,1.0,1253.3962,8608.0,GCA_055379605.1,955,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.16,75.17,1.0,1079.3486,7884.0,GCF_056234175.1,38294,blastn,Photobacterium damselae subsp. damselae (g-proteobacteria),75.32,75.52,1.0,540.7304,3942.0,GCF_038086725.1,85581,blastn,Ehrlichia canis (a-proteobacteria),75.57,75.57,1.0,527.2122,3660.0,GCF_021869995.1,944,unknown,Serratia marcescens (enterobacteria),77.88,80.0,2.0,520.2418,3106.0,GCF_056172835.1,615,dc-megablast
GCA_963852085.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,7,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),81.28,81.34,1.0,2707.0996,12848.0,GCF_049904065.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),81.34,81.34,1.0,2221.2727,10512.0,GCF_048685885.1,1392,dc-megablast,Serratia marcescens (enterobacteria),81.29,81.29,1.0,187.3872,898.0,GCF_056172835.1,615,dc-megablast,,,,,,,,,,,,,,,,,,
GCA_963852095.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),77.54,77.68,1.0,3181.196,17353.0,GCF_049903565.1,1396,blastn,Plesiomonas shigelloides (enterobacteria),75.92,75.88,2.0,2788.5369,16642.0,GCF_003019855.1,703,blastn,Bacillus anthracis (anthrax bacterium),77.59,77.62,1.0,2604.0139,14215.0,GCF_964341285.1,1392,"dc-megablast, blastn",Aeromonas sp. MTB (g-proteobacteria),77.51,78.19,4.0,1871.2774,10031.0,GCF_056632465.1,3127705,blastn,Serratia marcescens (enterobacteria),77.41,75.9,4.0,1803.8462,9728.0,GCF_056341065.1,615,dc-megablast
GCA_963852105.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.4% id, 2 contig(s))",0.9763,PATHOGEN,0.975,0.9776,37,705,35,complete_genome,high,Manual-Review,Serratia marcescens (enterobacteria),80.37,80.6,2.0,8108.7643,36422.0,GCF_051397815.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.53,80.65,1.0,7231.0205,32286.0,GCF_054901155.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.66,80.74,1.0,3950.3468,17597.0,GCF_048835935.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.8,80.81,1.0,3308.15,14595.0,GCF_056632585.1,3127705,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),80.72,80.78,1.0,1982.2923,8801.0,GCF_038086725.1,85581,dc-megablast
GCA_963852115.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,8,705,35,complete_genome,medium,Manual-Review,Ehrlichia ruminantium (heartwater rickettsia),80.78,80.81,1.0,554.6139,1311.0,GCF_013462075.1,779,dc-megablast,Serratia marcescens (enterobacteria),80.04,80.04,1.0,422.338,992.0,GCF_056172835.1,615,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.08,80.08,1.0,194.1621,482.0,GCF_045346035.1,1247023,dc-megablast,Rickettsia endosymbiont of Argas persicus (a-proteobacteria),81.03,81.03,1.0,104.4035,232.0,GCA_050920645.1,2545890,dc-megablast,Rickettsia lanei (a-proteobacteria),80.97,80.97,1.0,101.0966,226.0,GCF_056242675.1,3374102,dc-megablast
GCA_963852125.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),75.79,75.88,1.0,2079.4659,17194.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.78,75.9,1.0,1695.6176,14056.0,GCF_964341285.1,1392,blastn,Wolbachia pipientis (a-proteobacteria),75.7,76.66,1.0,1075.2475,8853.0,GCA_055379605.1,955,unknown,Photobacterium damselae subsp. piscicida (g-proteobacteria),77.05,77.14,1.0,1048.5435,7852.0,GCA_056233365.1,38294,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.06,75.06,1.0,754.7987,6335.0,GCF_013462075.1,779,unknown
